title,year,genres,keywords,cast,director,overview
Hacksaw Ridge,2016,Biography Drama War,pacific pacifist world-war-ii,Andrew Garfield Sam Worthington Luke Bracey,Mel Gibson,"The story of Desmond Doss, a pacifist who served as a medic in WWII."
Wild Tales,2014,Comedy Drama Thriller,anthology revenge violence,Darío Grandinetti María Marull Mónica Villa,Damián Szifron,Six short stories that explore the extremities of human behavior.
Gran Torino,2008,Drama,veteran neighborhood redemption,Clint Eastwood Bee Vang Christopher Carley,Clint Eastwood,A veteran sets out to reform his neighbor.
Before Sunrise,1995,Drama Romance,conversation romance vienna,Ethan Hawke Julie Delpy Andrea Eckert,Richard Linklater,A man and a woman meet on a train and spend a night in Vienna.
The General,1926,Action Adventure Comedy,silent train civil-war,Buster Keaton Marion Mack Glen Cavender,Buster Keaton,A train engineer pursues his stolen locomotive.
Mad Max: Fury Road,2015,Action Adventure Sci-Fi,post-apocalyptic desert survival,Tom Hardy Charlize Theron Nicholas Hoult,George Miller,A woman rebels against a tyrannical ruler in a wasteland.
How to Train Your Dragon,2010,Animation Action Adventure,dragon friendship viking,Jay Baruchel Gerard Butler Christopher Mintz-Plasse,Dean DeBlois,A young Viking befriends a dragon.
Twelve Monkeys,1995,Mystery Sci-Fi Thriller,time-travel virus dystopia,Bruce Willis Madeleine Stowe Brad Pitt,Terry Gilliam,A convict is sent back in time to stop a deadly virus.
The Wages of Fear,1953,Adventure Drama Thriller,truck explosives jungle,Yves Montand Charles Vanel Folco Lulli,Henri-Georges Clouzot,Four men are hired to transport nitroglycerine over dangerous terrain.
"Monsters, Inc.",2001,Animation Adventure Comedy,monsters energy friendship,John Goodman Billy Crystal Mary Gibbs,Pete Docter,Monsters realize that children aren't toxic.
Shutter Island,2010,Mystery Thriller,asylum investigation twist,Leonardo DiCaprio Emily Mortimer Mark Ruffalo,Martin Scorsese,A U.S. Marshal investigates a disappearance from an asylum.
Stand by Me,1986,Adventure Drama,childhood journey friendship,Wil Wheaton River Phoenix Corey Feldman,Rob Reiner,Four boys go on a journey to find a body.
Logan,2017,Action Drama Sci-Fi,wolverine mutant survival,Hugh Jackman Patrick Stewart Dafne Keen,James Mangold,An elderly Logan protects a young mutant.
Platoon,1986,Drama War,vietnam jungle morality,Charlie Sheen Tom Berenger Willem Dafoe,Oliver Stone,A recruit in Vietnam experiences the duality of man.
Spotlight,2015,Biography Crime Drama,journalism investigation scandal,Mark Ruffalo Michael Keaton Rachel McAdams,Tom McCarthy,Journalists uncover a massive scandal.
The Terminator,1984,Action Sci-Fi,cyborg future survival,Arnold Schwarzenegger Linda Hamilton Michael Biehn,James Cameron,A cyborg is sent from the future to kill Sarah Connor.
Rush,2013,Action Biography Drama,racing rivalry f1,Daniel Brühl Chris Hemsworth Olivia Wilde,Ron Howard,The 1970s rivalry between F1 drivers James Hunt and Niki Lauda.
Hotel Rwanda,2004,Biography Drama History,genocide rwanda courage,Don Cheadle Sophie Okonedo Joaquin Phoenix,Terry George,The story of a hotel manager who saved refugees during the genocide.
Prisoners,2013,Crime Drama Mystery,abduction vigilante investigation,Hugh Jackman Jake Gyllenhaal Viola Davis,Denis Villeneuve,A father takes matters into his own hands after his daughter goes missing.
Butch Cassidy and the Sundance Kid,1969,Biography Crime Drama,outlaw chase western,Paul Newman Robert Redford Katharine Ross,George Roy Hill,Two outlaws flee from a specialized posse.
Network,1976,Drama,media satire television,Faye Dunaway William Holden Peter Finch,Sidney Lumet,A television network exploits a deranged former anchor.
Dead Poets Society,1989,Comedy Drama,poetry teacher inspiration,Robin Williams Robert Sean Leonard Ethan Hawke,Peter Weir,A teacher inspires his students through poetry.
Rocky,1976,Drama Sport,boxing underdog philly,Sylvester Stallone Talia Shire Burt Young,John G. Avildsen,A small-time boxer gets a shot at the world heavyweight title.
Into the Wild,2007,Adventure Biography Drama,nature journey solitude,Emile Hirsch Vince Vaughn Catherine Keener,Sean Penn,A student abandons his life to live in the Alaskan wilderness.
The Handmaiden,2016,Drama Romance Thriller,scam twist obsession,Kim Min-hee Kim Tae-ri Ha Jung-woo,Park Chan-wook,A woman is hired as a handmaiden to a Japanese heiress.
Catch Me If You Can,2002,Biography Crime Drama,con-artist fbi chase,Leonardo DiCaprio Tom Hanks Christopher Walken,Steven Spielberg,A seasoned FBI agent pursues a young con artist.
Blade Runner 2049,2017,Action Drama Sci-Fi,replicant dystopia identity,Ryan Gosling Harrison Ford Ana de Armas,Denis Villeneuve,A young blade runner uncovers a long-buried secret.
The Princess Bride,1987,Adventure Family Fantasy,fairytale romance quest,Cary Elwes Mandy Patinkin Robin Wright,Rob Reiner,A farmhand must rescue his true love.
The Graduate,1967,Comedy Drama Romance,affair youth uncertainty,Dustin Hoffman Anne Bancroft Katharine Ross,Mike Nichols,A recent college graduate is seduced by an older woman.
Gandhi,1982,Biography Drama History,india non-violence freedom,Ben Kingsley John Gielgud Rohini Hattangadi,Richard Attenborough,The life of Mahatma Gandhi.
Persona,1966,Drama Thriller,identity psychological actress,Bibi Andersson Liv Ullmann Margaretha Krook,Ingmar Bergman,A nurse and her mute patient experience a psychic union.
Ben-Hur,1959,Adventure Drama History,rome chariot-race revenge,Charlton Heston Jack Hawkins Stephen Boyd,William Wyler,A Jewish prince is betrayed and sent into slavery.
The Maltese Falcon,1941,Film-Noir Mystery,detective statue greed,Humphrey Bogart Mary Astor Gladys George,John Huston,A detective is caught in a web of deceit over a statuette.
Amores Perros,2000,Drama Thriller,dogs accident mexico-city,Emilio Echevarría Gael García Bernal Goya Toledo,Alejandro G. Iñárritu,A car accident links three different stories.
Paper Moon,1973,Comedy Crime Drama,con-artist depression-era father-daughter,Ryan O'Neal Tatum O'Neal Madeline Kahn,Peter Bogdanovich,A con artist travels with a young girl during the Depression.
Barry Lyndon,1975,Adventure Drama History,ambition eighteenth-century duel,Ryan O'Neal Marisa Berenson Patrick Magee,Stanley Kubrick,An Irish rogue wins the heart of a rich widow.
Life of Brian,1979,Comedy,satire religion messiah,Graham Chapman John Cleese Terry Gilliam,Terry Jones,A man born on the same day as Jesus is mistaken for the Messiah.
Dial M for Murder,1954,Crime Thriller,murder-plot tennis betrayal,Ray Milland Grace Kelly Robert Cummings,Abbot Hitchcock,An ex-tennis pro plots to murder his unfaithful wife.
Stalker,1979,Drama Sci-Fi,zone quest philosophical,Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn,Andrei Tarkovsky,A guide leads two men through 'The Zone'.
Hachi: A Dog's Tale,2009,Biography Drama Family,dog loyalty true-story,Richard Gere Joan Allen Cary-Hiroyuki Tagawa,Lasse Hallström,The true story of a loyal dog.
The Iron Giant,1999,Animation Action Adventure,robot friendship cold-war,Eli Marienthal Harry Connick Jr. Jennifer Aniston,Brad Bird,A boy befriends a giant robot from space.
The Grapes of Wrath,1940,Drama,depression-era dust-bowl migration,Henry Fonda Jane Darwell John Carradine,John Ford,A poor Midwest family is forced off their land during the Depression.
Touch of Evil,1958,Crime Drama Film-Noir,corruption border investigation,Charlton Heston Orson Welles Janet Leigh,Orson Welles,A narcotics officer investigates a car bomb explosion.
The Night of the Hunter,1955,Crime Drama Film-Noir,preacher children suspense,Robert Mitchum Shelley Winters Lillian Gish,Charles Laughton,A religious fanatic pursues two children for hidden money.
Cool Hand Luke,1967,Crime Drama,prison non-conformity authority,Paul Newman George Kennedy J.D. Cannon,Stuart Rosenberg,A laid-back Southern man is sentenced to two years in a chain gang.
Rope,1948,Crime Drama Mystery,murder-plot suspense single-shot,James Stewart John Dall Farley Granger,Alfred Hitchcock,Two men murder a classmate and host a party.
Before Sunset,2004,Drama Romance,conversation romance paris,Ethan Hawke Julie Delpy Vernon Dobtcheff,Richard Linklater,"Nine years later, Jesse and Celine meet again in Paris."
Pather Panchali,1955,Drama,poverty childhood bengal,Kanu Bannerjee Karuna Bannerjee Subir Banerjee,Satyajit Ray,A story of a family in rural Bengal.
In the Mood for Love,2000,Drama Romance,affair longing hong-kong,Tony Leung Chiu-wai Maggie Cheung Ping Lam Siu,Wong Kar-wai,Two neighbors form a strong bond after suspecting their spouses are unfaithful.
Mirror,1975,Biography Drama,memory non-linear poetic,Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev,Andrei Tarkovsky,A dying man recalls his childhood and mother.
Andrei Rublev,1966,Biography Drama History,painter medieval russia,Anatoliy Solonitsyn Ivan Lapikov Nikolay Grinko,Andrei Tarkovsky,The life of the great icon painter Andrei Rublev.
Fanny and Alexander,1982,Drama,childhood family imagination,Bertil Guve Pernilla Allwin Kristina Adolphson,Ingmar Bergman,Two siblings experience the joys and terrors of their family.
Anatomy of a Murder,1959,Crime Drama Mystery,courtroom justice truth,James Stewart Lee Remick Ben Gazzara,Otto Preminger,An attorney defends an officer on a murder charge.
The Hustler,1961,Drama Sport,billiards ambition loss,Paul Newman Jackie Gleason Piper Laurie,Robert Rossen,An up-and-coming pool player plays a long-time champion.
All About Eve,1950,Drama,theatre ambition betrayal,Bette Davis Anne Baxter George Sanders,Joseph L. Mankiewicz,An aspiring actress maneuvers her way into the life of a Broadway star.
The Shop Around the Corner,1940,Comedy Drama Romance,correspondence romance budapest,Margaret Sullavan James Stewart Frank Morgan,Ernst Lubitsch,Two employees at a gift shop are pen-pals who dislike each other in person.
Who's Afraid of Virginia Woolf?,1966,Drama,marriage conflict truth,Elizabeth Taylor Richard Burton George Segal,Mike Nichols,A middle-aged couple uses a young couple to fuel their anguish.
La Dolce Vita,1960,Comedy Drama,celebrity rome journalism,Marcello Mastroianni Anita Ekberg Anouk Aimée,Federico Fellini,A journalist spends a week in Rome.
Throne of Blood,1957,Drama History,macbeth samurai prophecy,Toshirô Mifune Minoru Chiaki Isuzu Yamada,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy."
A Man for All Seasons,1966,Biography Drama History,thomas-more conscience king-henry,Paul Scofield Wendy Hiller Leo McKern,Fred Zinnemann,"The story of Thomas More, who stood up to King Henry VIII."
Inherit the Wind,1960,Biography Drama,evolution courtroom science,Spencer Tracy Fredric March Gene Kelly,Stanley Kramer,A fictionalized account of the 1925 Scopes Monkey Trial.
Brief Encounter,1945,Drama Romance,affair train longing,Celia Johnson Trevor Howard Stanley Holloway,David Lean,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband."
Rififi,1955,Crime Drama Thriller,heist suspense silent-sequence,Jean Servais Carl Möhner Robert Manuel,Jules Dassin,Four men plan a meticulous jewelry heist.
The Wild Bunch,1969,Action Adventure Western,outlaw aging violence,William Holden Ernest Borgnine Robert Ryan,Sam Peckinpah,An aging group of outlaws look for one last big score.
Harvey,1950,Comedy Drama Fantasy,rabbit kindness sanity,James Stewart Josephine Hull Peggy Dow,Henry Koster,A man insists his best friend is an invisible six-foot-tall rabbit.
Night on Earth,1991,Comedy Drama,taxi anthology global,Gena Rowlands Winona Ryder Armin Mueller-Stahl,Jim Jarmusch,Five taxi drivers in five cities experience different encounters.
Le Samourai,1967,Crime Drama Thriller,hitman code isolation,Alain Delon François Périer Nathalie Delon,Jean-Pierre Melville,A hitman finds himself caught between the police and his employers.
Tokyo Story,1953,Drama,family aging urbanization,Chishû Ryû Chieko Higashiyama Setsuko Hara,Yasujirô Ozu,An elderly couple visit their children in Tokyo.
Pickpocket,1959,Crime Drama,theft redemption guilt,Martin LaSalle Marika Green Jean Pélégri,Robert Bresson,A man finds release from his past through the art of pickpocketing.
Au Hasard Balthazar,1966,Drama,donkey suffering humanity,Anne Wiazemsky Walter Green François Lafarge,Robert Bresson,The life of a donkey and the humans around him.
Mouchette,1967,Drama,poverty suffering adolescence,Nadine Nortier Jean-Claude Guilbert Marie Cardinal,Robert Bresson,A young girl struggles with a harsh life in rural France.
Playtime,1967,Comedy,paris modernism visual-gag,Jacques Tati Barbara Dennek Rita Maiden,Jacques Tati,Monsieur Hulot wanders through a high-tech Paris.
Mon Oncle,1958,Comedy,modernism childhood satiric,Jacques Tati Jean-Pierre Zola Adrienne Servantie,Jacques Tati,Slapstick ensues when Monsieur Hulot visits his sister's ultra-modern home.
Groundhog Day,1993,Comedy Fantasy Romance,time-loop weather redemption,Bill Murray Andie MacDowell Chris Elliott,Harold Ramis,A weatherman finds himself living the same day over and over.
The Big Sleep,1946,Crime Film-Noir Mystery,detective corruption complexity,Humphrey Bogart Lauren Bacall John Ridgely,Howard Hawks,Private investigator Philip Marlowe is hired by a wealthy family.
The Manchurian Candidate,1962,Drama Thriller,brainwashing cold-war conspiracy,Frank Sinatra Laurence Harvey Janet Leigh,John Frankenheimer,A former prisoner of war is brainwashed as an unwitting assassin.
The African Queen,1951,Adventure Romance War,boat world-war-i mission,Humphrey Bogart Katharine Hepburn Robert Morley,John Huston,A riverboat captain and a missionary travel down a river in Africa.
Duck Soup,1933,Comedy War,satire politics absurdity,Groucho Marx Harpo Marx Chico Marx,Leo McCarey,Rufus T. Firefly becomes the dictator of Freedonia.
Bringing Up Baby,1938,Comedy Family Romance,leopard screwball romance,Katharine Hepburn Cary Grant Charles Ruggles,Howard Hawks,A paleontologist is pursued by a flighty heiress and her pet leopard.
His Girl Friday,1940,Comedy Drama Romance,journalism marriage rapid-fire,Cary Grant Rosalind Russell Ralph Bellamy,Howard Hawks,A newspaper editor tries to keep his star reporter from marrying another man.
Stagecoach,1939,Adventure Western,journey outlaw frontier,John Wayne Claire Trevor Andy Devine,John Ford,A group of people traveling on a stagecoach find their journey complicated.
The Searchers,1956,Adventure Drama Western,quest frontier obsession,John Wayne Jeffrey Hunter Vera Miles,John Ford,A Civil War veteran spends years searching for his niece.
The Man Who Shot Liberty Valance,1962,Drama Western,legend frontier law,James Stewart John Wayne Vera Miles,John Ford,A senator returns to a Western town for the funeral of an old friend.
Red River,1948,Action Adventure Western,cattle-drive conflict frontier,John Wayne Montgomery Clift Joanne Dru,Howard Hawks,A cattle baron clashes with his foster son during a drive.
Rio Bravo,1959,Action Drama Western,sheriff siege frontier,John Wayne Dean Martin Ricky Nelson,Howard Hawks,A small-town sheriff enlists the help of a local drunk and a young gunfighter.
High Noon,1952,Drama Western,sheriff duel cowardice,Gary Cooper Grace Kelly Thomas Mitchell,Fred Zinnemann,A town marshal must face a gang of killers alone.
Shane,1953,Drama Western,gunfighter frontier homestead,Alan Ladd Jean Arthur Van Heflin,George Stevens,A weary gunfighter attempts to settle down with a homestead family.
The Circus,1928,Comedy Romance,silent circus tramp,Charles Chaplin Merna Kennedy Al Ernest Garcia,Charles Chaplin,The Tramp accidentally becomes a circus star.
Shoulder Arms,1918,Comedy War,silent war tramp,Charles Chaplin Edna Purviance Syd Chaplin,Charles Chaplin,The Tramp is a recruit in the awkward squad during WWI.
The Idle Class,1921,Comedy,silent tramp doubles,Charles Chaplin Edna Purviance Mack Swain,Charles Chaplin,The Tramp is mistaken for a wealthy man at a resort.
A Day's Pleasure,1919,Comedy,silent family-trip mishap,Charles Chaplin Edna Purviance Marion Feducha,Charles Chaplin,A man takes his family on a day trip in their Ford.
The Matrix Reloaded,2003,Action Sci-Fi,sequel neo simulation,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski,"Neo and the rebel leaders estimate they have 72 hours until 250,000 sentinels destroy Zion."
The Matrix Revolutions,2003,Action Sci-Fi,sequel war finale,Keanu Reeves Laurence Fishburne Carrie-Anne Moss,Lana Wachowski,The human city of Zion defends itself against the massive invasion of machines.
Avatar,2009,Action Adventure Sci-Fi,alien moon marines,Sam Worthington Zoe Saldana Sigourney Weaver,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission.
Titanic,1997,Drama Romance,shipwreck tragedy class,Leonardo DiCaprio Kate Winslet Billy Zane,James Cameron,A seventeen-year-old aristocrat falls in love with a kind but poor artist.
Star Wars: The Force Awakens,2015,Action Adventure Sci-Fi,jedi empire sequel,Daisy Ridley John Boyega Harrison Ford,J.J. Abrams,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, a former stormtrooper, join forces."
Avengers: Endgame,2019,Action Adventure Sci-Fi,marvel superhero finale,Robert Downey Jr. Chris Evans Mark Ruffalo,Anthony Russo,The Avengers assemble one last time in order to restore order to the universe.
The Avengers,2012,Action Sci-Fi,marvel superhero team-up,Robert Downey Jr. Chris Evans Scarlett Johansson,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team.
Iron Man,2008,Action Adventure Sci-Fi,marvel superhero origin,Robert Downey Jr. Gwyneth Paltrow Terrence Howard,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a weaponized suit of armor."
Captain America: The Winter Soldier,2014,Action Adventure Sci-Fi,marvel superhero conspiracy,Chris Evans Samuel L. Jackson Scarlett Johansson,Anthony Russo,Steve Rogers struggles to embrace his role in the modern world and battles a new threat from old history.
Guardians of the Galaxy,2014,Action Adventure Sci-Fi,marvel space misfit,Chris Pratt Zoe Saldana Dave Bautista,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior.
Thor: Ragnarok,2017,Action Adventure Comedy,marvel thor hulk,Chris Hemsworth Tom Hiddleston Cate Blanchett,Taika Waititi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard."
Black Panther,2018,Action Adventure Sci-Fi,marvel wakanda superhero,Chadwick Boseman Michael B. Jordan Lupita Nyong'o,Ryan Coogler,"T'Challa, heir to the hidden and advanced kingdom of Wakanda, must step forward to lead his people."
Doctor Strange,2016,Action Adventure Fantasy,marvel sorcerer mystic,Benedict Cumberbatch Chiwetel Ejiofor Rachel McAdams,Scott Derrickson,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
Spider-Man: Homecoming,2017,Action Adventure Sci-Fi,marvel spiderman high-school,Tom Holland Michael Keaton Robert Downey Jr.,Jon Watts,Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter ego Spider-Man.
Spider-Man: Far From Home,2019,Action Adventure Sci-Fi,marvel spiderman travel,Tom Holland Samuel L. Jackson Jake Gyllenhaal,Jon Watts,"Following the events of Avengers: Endgame, Spider-Man must step up to take on new threats in a world that has changed forever."
Spider-Man: No Way Home,2021,Action Adventure Sci-Fi,marvel spiderman multiverse,Tom Holland Zendaya Benedict Cumberbatch,Jon Watts,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help."
Ant-Man,2015,Action Adventure Comedy,marvel shrinking heist,Paul Rudd Michael Douglas Evangeline Lilly,Peyton Reed,Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength.
Captain Marvel,2019,Action Adventure Sci-Fi,marvel space superhero,Brie Larson Samuel L. Jackson Ben Mendelsohn,Anna Boden,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war.
Shazam!,2019,Action Adventure Comedy,dc magic superhero,Zachary Levi Asher Angel Mark Strong,David F. Sandberg,A newly fostered young boy in search of his mother finds unexpected super powers.
Wonder Woman,2017,Action Adventure Fantasy,dc amazon world-war-i,Gal Gadot Chris Pine Robin Wright,Patty Jenkins,"When a pilot crashes and tells of conflict in the outside world, Diana leaves her home to fight a war."
The Dark Knight Rises,2012,Action Drama,dc batman finale,Christian Bale Tom Hardy Anne Hathaway,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman is forced from his exile."
The Suicide Squad,2021,Action Adventure Comedy,dc villain team,Margot Robbie Idris Elba John Cena,James Gunn,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X."
Deadpool,2016,Action Adventure Comedy,marvel mercenary mutant,Ryan Reynolds Morena Baccarin T.J. Miller,Tim Miller,A wisecracking mercenary gets experimented on and becomes immortal but ugly.
X-Men: Days of Future Past,2014,Action Adventure Sci-Fi,marvel mutant time-travel,Patrick Stewart Ian McKellen Hugh Jackman,Bryan Singer,The X-Men send Wolverine to the past in a desperate effort to change history.
X-Men: First Class,2011,Action Adventure Sci-Fi,marvel mutant origin,James McAvoy Michael Fassbender Jennifer Lawrence,Matthew Vaughn,"In 1962, the United States government enlists the help of Mutants with superhuman abilities to stop a malicious Dictator."
Watchmen,2009,Action Drama Mystery,superhero gritty conspiracy,Jackie Earle Haley Patrick Wilson Carla Gugino,Zack Snyder,"In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation."
The Incredibles,2004,Animation Action Adventure,superhero family identity,Craig T. Nelson Holly Hunter Samuel L. Jackson,Brad Bird,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action."
Ratatouille,2007,Animation Adventure Comedy,rat cooking paris,Brad Garrett Lou Romano Patton Oswalt,Brad Bird,A rat who can cook makes an unusual alliance with a young kitchen worker.
Toy Story 2,1999,Animation Adventure Comedy,toys rescue friendship,Tom Hanks Tim Allen Joan Cusack,John Lasseter,"When Woody is stolen by a toy collector, Buzz and his friends set out to rescue him."
Toy Story 4,2019,Animation Adventure Comedy,toys road-trip purpose,Tom Hanks Tim Allen Annie Potts,Josh Cooley,"When a new toy called 'Forky' joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
Finding Dory,2016,Animation Adventure Comedy,fish memory family,Ellen DeGeneres Albert Brooks Ed O'Neill,Andrew Stanton,"The friendly but forgetful blue tang fish, Dory, begins a search for her long-lost parents."
Monsters University,2013,Animation Adventure Comedy,monsters college friendship,Billy Crystal John Goodman Steve Buscemi,Dan Scanlon,A look at the relationship between Mike and Sulley during their days at Monsters University.
Despicable Me,2010,Animation Adventure Comedy,villain gadgets orphans,Steve Carell Jason Segel Russell Brand,Pierre Coffin,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better."
Minions,2015,Animation Adventure Comedy,minions origin villain,Sandra Bullock Jon Hamm Michael Keaton,Kyle Balda,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world."
Shrek,2001,Animation Adventure Comedy,ogre fairytale swamp,Mike Myers Eddie Murphy Cameron Diaz,Andrew Adamson,A mean lord exiles fairytale creatures to the swamp of a grumpy ogre.
Shrek 2,2004,Animation Adventure Comedy,ogre fairytale sequel,Mike Myers Eddie Murphy Cameron Diaz,Andrew Adamson,Princess Fiona's parents invite Shrek and Fiona to dinner to celebrate their marriage.
Kung Fu Panda,2008,Animation Action Adventure,panda kung-fu prophecy,Jack Black Ian McShane Angelina Jolie,Mark Osborne,The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance.
How to Train Your Dragon 2,2014,Animation Action Adventure,dragon viking sequel,Jay Baruchel Cate Blanchett Gerard Butler,Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle."
The LEGO Movie,2014,Animation Action Adventure,lego prophecy creativity,Chris Pratt Will Ferrell Elizabeth Banks,Phil Lord,"An ordinary LEGO minifigure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest."
Zootopia,2016,Animation Adventure Comedy,animal city investigation,Ginnifer Goodwin Jason Bateman Idris Elba,Byron Howard,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together."
Frozen,2013,Animation Adventure Comedy,ice princess sisters,Kristen Bell Idina Menzel Jonathan Groff,Chris Buck,"When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice, her sister Anna teams up with a mountain man, a playful reindeer, and a snowman."
Moana,2016,Animation Adventure Comedy,ocean island quest,Auli'i Cravalho Dwayne Johnson Rachel House,Ron Clements,"In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call."
Tangled,2010,Animation Adventure Comedy,rapunzel tower hair,Mandy Moore Zachary Levi Donna Murphy,Nathan Greno,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time."
The Lion King (2019),2019,Animation Adventure Drama,lion savanna remake,Donald Glover Beyoncé Seth Rogen,Jon Favreau,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
Beauty and the Beast (2017),2017,Family Fantasy Musical,beast curse remake,Emma Watson Dan Stevens Luke Evans,Bill Condon,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love."
Aladdin (2019),2019,Adventure Family Fantasy,genie lamp remake,Will Smith Mena Massoud Naomi Scott,Guy Ritchie,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
The Jungle Book (2016),2016,Adventure Drama Family,jungle wolf-boy animal,Neel Sethi Bill Murray Ben Kingsley,Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery."
Harry Potter and the Sorcerer's Stone,2001,Adventure Family Fantasy,magic wizard school,Daniel Radcliffe Rupert Grint Emma Watson,Chris Columbus,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself."
Harry Potter and the Chamber of Secrets,2002,Adventure Family Fantasy,magic wizard mystery,Daniel Radcliffe Rupert Grint Emma Watson,Chris Columbus,An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic.
Harry Potter and the Prisoner of Azkaban,2004,Adventure Family Fantasy,magic wizard escape,Daniel Radcliffe Rupert Grint Emma Watson,Alfonso Cuarón,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study."
Harry Potter and the Goblet of Fire,2005,Adventure Family Fantasy,magic wizard tournament,Daniel Radcliffe Rupert Grint Emma Watson,Mike Newell,Harry Potter finds himself competing in a hazardous tournament between rival schools of magic.
Harry Potter and the Order of the Phoenix,2007,Adventure Family Fantasy,magic wizard rebellion,Daniel Radcliffe Rupert Grint Emma Watson,David Yates,"With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities."
Harry Potter and the Half-Blood Prince,2009,Adventure Family Fantasy,magic wizard destiny,Daniel Radcliffe Rupert Grint Emma Watson,David Yates,"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as 'the property of the Half-Blood Prince'."
Harry Potter and the Deathly Hallows: Part 1,2010,Adventure Family Fantasy,magic wizard finale,Daniel Radcliffe Rupert Grint Emma Watson,David Yates,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world."
Harry Potter and the Deathly Hallows: Part 2,2011,Adventure Family Fantasy,magic wizard battle,Daniel Radcliffe Rupert Grint Emma Watson,David Yates,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord."
Fantastic Beasts and Where to Find Them,2016,Adventure Family Fantasy,magic creatures wizard,Eddie Redmayne Katherine Waterston Dan Fogler,David Yates,The adventures of writer Newt Scamander in New York's secret community of witches and wizards.
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Action Adventure Fantasy,pirate treasure curse,Johnny Depp Geoffrey Rush Orlando Bloom,Gore Verbinski,Blacksmith Will Turner teams up with eccentric pirate 'Captain Jack Sparrow to save his love.
Pirates of the Caribbean: Dead Man's Chest,2006,Action Adventure Fantasy,pirate kraken sequel,Johnny Depp Orlando Bloom Keira Knightley,Gore Verbinski,Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul.
Pirates of the Caribbean: At World's End,2007,Action Adventure Fantasy,pirate war finale,Johnny Depp Orlando Bloom Keira Knightley,Gore Verbinski,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal."
The Hunger Games,2012,Action Adventure Sci-Fi,dystopia survival game,Jennifer Lawrence Josh Hutcherson Liam Hemsworth,Gary Ross,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games.
